,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation
0,1527692078855163904,b'@cancer_blood69 Thank you Cancer Blood \xf0\x9f\x98\x8c',0,0,Twitter for Android,2022-05-20 16:45:49+00:00,1355560600626200577,FrogboiArt,Frogboi,2021-01-30 16:56:56+00:00,Hi. I make paintings and drawings. Based in London. Commissions open. Price on Request,856,763,London
1,1527691628118528000,"b'\xc2\xa311 away from my Race to the Stones 100km fundraising target, if anyone wants to donate to Macmillan Cancer Support\xe2\x80\xa6 https://t.co/mzprOTktxe'",0,0,Twitter for iPhone,2022-05-20 16:44:01+00:00,61617900,amysnaily,Amy Snaily,2009-07-30 22:29:18+00:00,♥ Running ♥ Vegan ♥ Teach Maths ♥️ Ultra x1 ♥ Marathon x1 ♥ ➡️ 🏃‍♀️ RTTS 2022 fundraising for Macmillan ♥️,4962,4046,Brierley Hill
2,1527691369522806784,b'Prostate MRI quality: clinical impact of the PI-QUAL score in prostate cancer diagnostic work-up\xe2\x80\xa6 https://t.co/dixe7WHLEL',0,0,TweetDeck,2022-05-20 16:43:00+00:00,2474090112,BJR_Radiology,BJR Journals,2014-05-02 14:21:02+00:00,"International journals of radiology, radiation oncology and related sciences: BJR, BJR|Open and BJR|Case reports. Published by the BIR (@BIR_News)",10259,2492,"London, UK"
3,1527691296474910726,b'#ICTD2022 I feel blessed to work in Cancer Clinical Trials and make a small contribution to Research. I work alongs\xe2\x80\xa6 https://t.co/GuoJl7T2DO',0,0,Twitter Web App,2022-05-20 16:42:42+00:00,391606967,SharonWoolley1,Sharon 💙🐝🌹,2011-10-15 20:50:27+00:00,Lung Cancer & Melanoma Research Nurse at The Christie NHS Foundation Trust. All views my own.,306,492,"Manchester, England"
4,1527691281115320320,b'Down at @EastleighFC tonight for Ex-SFC v Nursling to raise money for @abbys_heroes and Christen with Cancer. Shoul\xe2\x80\xa6 https://t.co/oZrRPh8mBX',0,0,Twitter for iPhone,2022-05-20 16:42:39+00:00,493201783,brendonvbone,Brendon Bone 💙,2012-02-15 15:07:46+00:00,https://t.co/WUOozetTRZ,1337,698,"South East, England"
5,1527691217655537666,b'On the 1st April 2021 I was diagnosed with secondary breast cancer here is a a video opening up about my cancer dia\xe2\x80\xa6 https://t.co/I9oV36nEJ1',1,2,Twitter for Android,2022-05-20 16:42:24+00:00,1041056982462021632,JoanneBrookes9,Joanne Brookes,2018-09-15 20:11:41+00:00,"diagnosed with cancer in 2021 
retired learning support assistant
mom of 4 children including one with autism and ADHD",12,45,"Birmingham, England"
6,1527691122600030208,"b""Click below to watch Rupert's latest video, 'Facing Cancer and The Fear of Dying' on his Youtube channel: https://t.co/sxIIQu5sFy""",0,2,Buffer,2022-05-20 16:42:01+00:00,123274701,RupertSpira,Rupert Spira,2010-03-15 15:18:29+00:00,Rupert Spira explores the perennial non-dual understanding. This account is managed by friends of Rupert. Contact editor@rupertspira.com with questions,14584,113,"Oxford, England"
7,1527691049463959558,"b""I have a one-sided typing action bc I'm quite dominantly left-handed and after the 11 weeks of work I've just had,\xe2\x80\xa6 https://t.co/pP2YcKQ3OI""",0,1,TweetDeck,2022-05-20 16:41:43+00:00,91075098,bobblebardsley,Bobble Bardsley,2009-11-19 10:12:55+00:00,✍️ Freelance writer available for immediate orders. Contact via tweet/DM or more details on my blog.,2387,3533,"Leigh, Greater Manchester"
8,1527691021366317058,b'Excellent rectal cancer forum @karolinskainst. Thank you @Annamartling and the rest of the organization for the inv\xe2\x80\xa6 https://t.co/Rp1oKpO4ox',0,0,Twitter for iPhone,2022-05-20 16:41:37+00:00,1054645155389718528,MyriamChalabi,Myriam Chalabi,2018-10-23 08:06:14+00:00,"Medical Oncologist, GI cancers @nki_nl neoadjuvant #immunotherapy #cancerresearch. Opinions my own",406,173,"Amsterdam, The Netherlands"
9,1527691006027747330,"b""@AnnBuscema Ah, I'm so sorry to hear that Ann Marie, it is so sad. My friends also lost his Dad to cancer recently\xe2\x80\xa6 https://t.co/GvinRRrnOW""",0,0,Khoros CX,2022-05-20 16:41:33+00:00,7117212,EE,EE,2007-06-27 20:04:20+00:00,"We're EE, no other network gives you 5G in more places. Welcome to our official Twitter! We're here to help from 7am-11pm (weekends 8am-8pm) or 24/7 via MyEE",364174,136810,UK
